time,latitude,longitude,mean_CHL
2005-11-01,24.02,-133.98,0.057
2005-11-01,24.02,-132.98,0.058
2005-11-01,24.02,-131.98,0.061
2005-11-01,24.02,-130.98,0.064
2005-11-01,24.02,-129.98,0.062
2005-11-01,24.02,-128.98,0.06
2005-11-01,24.02,-127.98,0.071
2005-11-01,24.02,-126.98,0.069
2005-11-01,24.02,-125.98,0.072
2005-11-01,24.02,-124.98,0.076
2005-11-01,24.02,-123.98,0.075
2005-11-01,24.02,-122.98,0.074
2005-11-01,24.02,-121.98,0.075
2005-11-01,24.02,-120.98,0.082
2005-11-01,24.02,-119.98,0.085
2005-11-01,24.02,-118.98,0.084
2005-11-01,24.02,-117.98,0.082
2005-11-01,24.02,-116.98,0.085
2005-11-01,24.02,-115.98,0.122
2005-11-01,24.02,-114.98,0.103
2005-11-01,24.02,-113.98,0.148
2005-11-01,24.02,-112.98,0.143
2005-11-01,24.02,-111.98,0.159
2005-11-01,24.02,-110.98,0.48
2005-11-01,24.02,-108.98,0.224
2005-11-01,24.02,-107.98,0.731
2005-11-01,24.02,-96.98,0.226
2005-11-01,24.02,-95.98,0.17
2005-11-01,24.02,-94.98,0.149
2005-11-01,24.02,-93.98,0.127
2005-11-01,24.02,-92.98,0.12
2005-11-01,24.02,-91.98,0.142
2005-11-01,24.02,-90.98,0.14
2005-11-01,24.02,-89.98,0.125
2005-11-01,24.02,-88.98,0.125
2005-11-01,24.02,-87.98,0.148
2005-11-01,24.02,-86.98,0.122
2005-11-01,24.02,-85.98,0.126
2005-11-01,24.02,-84.98,0.133
2005-11-01,24.02,-83.98,0.134
2005-11-01,24.02,-82.98,0.137
2005-11-01,24.02,-81.98,0.137
2005-11-01,24.02,-80.98,0.135
2005-11-01,24.02,-79.98,0.275
2005-11-01,24.02,-78.98,0.145
2005-11-01,24.02,-77.98,0.197
2005-11-01,24.02,-76.98,0.598
2005-11-01,24.02,-75.98,0.09
2005-11-01,24.02,-74.98,0.065
2005-11-01,24.02,-73.98,0.046
2005-11-01,24.02,-72.98,0.046
2005-11-01,24.02,-71.98,0.046
2005-11-01,24.02,-70.98,0.049
2005-11-01,24.02,-69.98,0.048
2005-11-01,24.02,-68.98,0.046
2005-11-01,24.02,-67.98,0.039
2005-11-01,24.02,-66.98,0.04
2005-11-01,24.02,-65.98,0.05
2005-11-01,24.02,-64.98,0.044
2005-11-01,24.02,-63.98,0.04
2005-11-01,24.02,-62.98,0.044
2005-11-01,24.02,-61.98,0.048
2005-11-01,24.02,-60.98,0.043
2005-11-01,24.02,-59.98,0.042
2005-11-01,24.02,-58.98,0.041
2005-11-01,24.02,-57.98,0.038
2005-11-01,24.02,-56.98,0.04
2005-11-01,24.02,-55.98,0.04
2005-11-01,24.02,-54.98,0.043
2005-11-01,24.02,-53.98,0.043
2005-11-01,24.02,-52.98,0.043
2005-11-01,24.02,-51.98,0.046
2005-11-01,24.02,-50.98,0.051
2005-11-01,24.02,-49.98,0.048
2005-11-01,24.02,-48.98,0.048
2005-11-01,24.02,-47.98,0.05
2005-11-01,24.02,-46.98,0.06
2005-11-01,24.02,-45.98,0.054
2005-11-01,24.02,-44.98,0.054
2005-11-01,24.02,-43.98,0.058
2005-11-01,24.02,-42.98,0.064
2005-11-01,24.02,-41.98,0.064
2005-11-01,24.02,-40.98,0.064
2005-11-01,24.02,-39.98,0.069
2005-11-01,24.02,-38.98,0.071
2005-11-01,24.02,-37.98,0.065
2005-11-01,24.02,-36.98,0.056
2005-11-01,24.02,-35.98,0.065
2005-11-01,24.02,-34.98,0.069
2005-11-01,24.02,-33.98,0.067
2005-11-01,24.02,-32.98,0.066
2005-11-01,24.02,-31.98,0.066
2005-11-01,24.02,-30.98,0.069
2005-11-01,24.02,-29.98,0.077
2005-11-01,24.02,-28.98,0.086
2005-11-01,24.02,-27.98,0.097
2005-11-01,24.02,-26.98,0.1
2005-11-01,24.02,-25.98,0.089
2005-11-01,24.02,-24.98,0.082
2005-11-01,24.02,-23.98,0.087
2005-11-01,24.02,-22.98,0.075
2005-11-01,24.02,-21.98,0.083
2005-11-01,24.02,-20.98,0.164
2005-11-01,24.02,-19.98,0.16
2005-11-01,24.02,-18.98,0.119
2005-11-01,24.02,-17.98,0.136
2005-11-01,24.02,-16.98,0.866
2005-11-01,24.02,-15.98,2.068
2005-11-01,24.02,36.02,0.153
2005-11-01,24.02,37.02,0.153
2005-11-01,24.02,38.02,0.289
2005-11-01,24.02,52.02,0.802
2005-11-01,24.02,58.02,0.779
2005-11-01,24.02,59.02,1.045
2005-11-01,24.02,60.02,1.324
2005-11-01,24.02,61.02,1.61
2005-11-01,24.02,62.02,1.396
2005-11-01,24.02,63.02,1.033
2005-11-01,24.02,64.02,1.108
2005-11-01,24.02,65.02,0.946
2005-11-01,24.02,66.02,1.261
2005-11-01,24.02,67.02,6.117
2005-11-01,24.02,69.02,4.215
2005-11-01,24.02,118.02,1.806
2005-11-01,24.02,119.02,0.728
2005-11-01,24.02,120.02,0.723
2005-11-01,24.02,122.02,0.134
2005-11-01,24.02,123.02,0.104
2005-11-01,24.02,124.02,0.122
2005-11-01,24.02,125.02,0.083
2005-11-01,24.02,126.02,0.078
2005-11-01,24.02,127.02,0.081
2005-11-01,24.02,128.02,0.08
2005-11-01,24.02,129.02,0.076
2005-11-01,24.02,130.02,0.092
2005-11-01,24.02,131.02,0.073
2005-11-01,24.02,132.02,0.055
2005-11-01,24.02,133.02,0.055
2005-11-01,24.02,134.02,0.058
2005-11-01,24.02,135.02,0.049
2005-11-01,24.02,136.02,0.054
2005-11-01,24.02,137.02,0.048
2005-11-01,24.02,138.02,0.053
2005-11-01,24.02,139.02,0.058
2005-11-01,24.02,140.02,0.059
2005-11-01,24.02,141.02,0.064
2005-11-01,24.02,142.02,0.053
2005-11-01,24.02,143.02,0.049
2005-11-01,24.02,144.02,0.045
2005-11-01,24.02,145.02,0.043
2005-11-01,24.02,146.02,0.046
2005-11-01,24.02,147.02,0.044
2005-11-01,24.02,148.02,0.039
2005-11-01,24.02,149.02,0.037
2005-11-01,24.02,150.02,0.039
2005-11-01,24.02,151.02,0.045
2005-11-01,24.02,152.02,0.046
2005-11-01,24.02,153.02,0.041
2005-11-01,24.02,154.02,0.039
2005-11-01,24.02,155.02,0.037
2005-11-01,24.02,156.02,0.039
2005-11-01,24.02,157.02,0.039
2005-11-01,24.02,158.02,0.04
2005-11-01,24.02,159.02,0.039
2005-11-01,24.02,160.02,0.04
2005-11-01,24.02,161.02,0.039
2005-11-01,24.02,162.02,0.04
2005-11-01,24.02,163.02,0.04
2005-11-01,24.02,164.02,0.04
2005-11-01,24.02,165.02,0.039
2005-11-01,24.02,166.02,0.04
2005-11-01,24.02,167.02,0.04
2005-11-01,24.02,168.02,0.042
2005-11-01,24.02,169.02,0.044
2005-11-01,24.02,170.02,0.044
2005-11-01,24.02,171.02,0.041
2005-11-01,24.02,172.02,0.043
2005-11-01,24.02,173.02,0.046
2005-11-01,24.02,174.02,0.043
2005-11-01,24.02,175.02,0.044
2005-11-01,24.02,176.02,0.042
2005-11-01,24.02,177.02,0.045
2005-11-01,24.02,178.02,0.049
2005-11-01,24.02,179.02,0.048
2005-11-01,25.02,-179.98,0.051
2005-11-01,25.02,-178.98,0.054
2005-11-01,25.02,-177.98,0.054
2005-11-01,25.02,-176.98,0.052
2005-11-01,25.02,-175.98,0.049
2005-11-01,25.02,-174.98,0.048
2005-11-01,25.02,-173.98,0.049
2005-11-01,25.02,-172.98,0.059
2005-11-01,25.02,-171.98,0.06
2005-11-01,25.02,-170.98,0.069
2005-11-01,25.02,-169.98,0.07
2005-11-01,25.02,-168.98,0.073
2005-11-01,25.02,-167.98,0.084
2005-11-01,25.02,-166.98,0.081
2005-11-01,25.02,-165.98,0.074
2005-11-01,25.02,-164.98,0.063
2005-11-01,25.02,-163.98,0.067
2005-11-01,25.02,-162.98,0.064
2005-11-01,25.02,-161.98,0.06
2005-11-01,25.02,-160.98,0.062
2005-11-01,25.02,-159.98,0.072
2005-11-01,25.02,-158.98,0.076
2005-11-01,25.02,-157.98,0.074
2005-11-01,25.02,-156.98,0.074
2005-11-01,25.02,-155.98,0.072
2005-11-01,25.02,-154.98,0.062
2005-11-01,25.02,-153.98,0.076
2005-11-01,25.02,-152.98,0.078
2005-11-01,25.02,-151.98,0.077
2005-11-01,25.02,-150.98,0.074
2005-11-01,25.02,-149.98,0.075
2005-11-01,25.02,-148.98,0.073
2005-11-01,25.02,-147.98,0.068
2005-11-01,25.02,-146.98,0.075
2005-11-01,25.02,-145.98,0.064
2005-11-01,25.02,-144.98,0.063
2005-11-01,25.02,-143.98,0.06
2005-11-01,25.02,-142.98,0.06
2005-11-01,25.02,-141.98,0.063
2005-11-01,25.02,-140.98,0.074
2005-11-01,25.02,-139.98,0.064
2005-11-01,25.02,-138.98,0.058
2005-11-01,25.02,-137.98,0.058
2005-11-01,25.02,-136.98,0.06
2005-11-01,25.02,-135.98,0.062
2005-11-01,25.02,-134.98,0.06
2005-11-01,25.02,-133.98,0.057
2005-11-01,25.02,-132.98,0.058
2005-11-01,25.02,-131.98,0.06
2005-11-01,25.02,-130.98,0.069
2005-11-01,25.02,-129.98,0.061
2005-11-01,25.02,-128.98,0.059
2005-11-01,25.02,-127.98,0.068
2005-11-01,25.02,-126.98,0.067
2005-11-01,25.02,-125.98,0.072
2005-11-01,25.02,-124.98,0.07
2005-11-01,25.02,-123.98,0.075
2005-11-01,25.02,-122.98,0.074
2005-11-01,25.02,-121.98,0.079
2005-11-01,25.02,-120.98,0.084
2005-11-01,25.02,-119.98,0.086
2005-11-01,25.02,-118.98,0.106
2005-11-01,25.02,-117.98,0.148
2005-11-01,25.02,-116.98,0.149
2005-11-01,25.02,-115.98,0.167
2005-11-01,25.02,-114.98,0.157
2005-11-01,25.02,-113.98,0.149
2005-11-01,25.02,-112.98,0.14
2005-11-01,25.02,-109.98,0.797
2005-11-01,25.02,-108.98,0.583
2005-11-01,25.02,-96.98,0.389
2005-11-01,25.02,-95.98,0.182
2005-11-01,25.02,-94.98,0.139
2005-11-01,25.02,-93.98,0.11
2005-11-01,25.02,-92.98,0.117
2005-11-01,25.02,-91.98,0.156
2005-11-01,25.02,-90.98,0.139
2005-11-01,25.02,-89.98,0.14
2005-11-01,25.02,-88.98,0.154
2005-11-01,25.02,-87.98,0.136
2005-11-01,25.02,-86.98,0.134
2005-11-01,25.02,-85.98,0.148
2005-11-01,25.02,-84.98,0.148
2005-11-01,25.02,-83.98,0.169
2005-11-01,25.02,-82.98,0.66
2005-11-01,25.02,-81.98,2.04
2005-11-01,25.02,-80.98,4.316
2005-11-01,25.02,-79.98,0.141
2005-11-01,25.02,-78.98,0.195
2005-11-01,25.02,-77.98,0.304
2005-11-01,25.02,-76.98,0.2
2005-11-01,25.02,-75.98,0.101
2005-11-01,25.02,-74.98,0.048
2005-11-01,25.02,-73.98,0.05
2005-11-01,25.02,-72.98,0.049
2005-11-01,25.02,-71.98,0.048
2005-11-01,25.02,-70.98,0.048
2005-11-01,25.02,-69.98,0.038
2005-11-01,25.02,-68.98,0.038
2005-11-01,25.02,-67.98,0.042
2005-11-01,25.02,-66.98,0.043
2005-11-01,25.02,-65.98,0.044
2005-11-01,25.02,-64.98,0.041
2005-11-01,25.02,-63.98,0.044
2005-11-01,25.02,-62.98,0.044
2005-11-01,25.02,-61.98,0.046
2005-11-01,25.02,-60.98,0.043
2005-11-01,25.02,-59.98,0.041
2005-11-01,25.02,-58.98,0.044
2005-11-01,25.02,-57.98,0.042
2005-11-01,25.02,-56.98,0.041
2005-11-01,25.02,-55.98,0.041
2005-11-01,25.02,-54.98,0.039
2005-11-01,25.02,-53.98,0.041
2005-11-01,25.02,-52.98,0.045
2005-11-01,25.02,-51.98,0.046
2005-11-01,25.02,-50.98,0.046
2005-11-01,25.02,-49.98,0.047
2005-11-01,25.02,-48.98,0.046
2005-11-01,25.02,-47.98,0.048
2005-11-01,25.02,-46.98,0.055
2005-11-01,25.02,-45.98,0.059
2005-11-01,25.02,-44.98,0.056
2005-11-01,25.02,-43.98,0.055
2005-11-01,25.02,-42.98,0.061
2005-11-01,25.02,-41.98,0.064
2005-11-01,25.02,-40.98,0.065
2005-11-01,25.02,-39.98,0.068
2005-11-01,25.02,-38.98,0.073
2005-11-01,25.02,-37.98,0.061
2005-11-01,25.02,-36.98,0.06
2005-11-01,25.02,-35.98,0.061
2005-11-01,25.02,-34.98,0.066
2005-11-01,25.02,-33.98,0.067
2005-11-01,25.02,-32.98,0.064
2005-11-01,25.02,-31.98,0.064
2005-11-01,25.02,-30.98,0.065
2005-11-01,25.02,-29.98,0.069
2005-11-01,25.02,-28.98,0.075
2005-11-01,25.02,-27.98,0.08
2005-11-01,25.02,-26.98,0.079
2005-11-01,25.02,-25.98,0.08
2005-11-01,25.02,-24.98,0.073
2005-11-01,25.02,-23.98,0.081
2005-11-01,25.02,-22.98,0.073
2005-11-01,25.02,-21.98,0.088
2005-11-01,25.02,-20.98,0.11
2005-11-01,25.02,-19.98,0.115
2005-11-01,25.02,-18.98,0.112
2005-11-01,25.02,-17.98,0.123
2005-11-01,25.02,-16.98,0.156
2005-11-01,25.02,-15.98,0.574
2005-11-01,25.02,-14.98,2.721
2005-11-01,25.02,35.02,0.196
2005-11-01,25.02,36.02,0.128
2005-11-01,25.02,37.02,0.233
2005-11-01,25.02,52.02,0.796
2005-11-01,25.02,53.02,1.259
2005-11-01,25.02,54.02,1.461
2005-11-01,25.02,55.02,1.632
2005-11-01,25.02,57.02,0.721
2005-11-01,25.02,58.02,0.853
2005-11-01,25.02,59.02,1.265
2005-11-01,25.02,60.02,1.427
2005-11-01,25.02,61.02,4.17
2005-11-01,25.02,62.02,4.217
2005-11-01,25.02,63.02,2.331
2005-11-01,25.02,64.02,5.575
2005-11-01,25.02,65.02,4.028
2005-11-01,25.02,66.02,4.946
2005-11-01,25.02,119.02,1.713
2005-11-01,25.02,120.02,1.62
2005-11-01,25.02,121.02,1.578
2005-11-01,25.02,122.02,0.81
2005-11-01,25.02,123.02,0.116
2005-11-01,25.02,124.02,0.115
2005-11-01,25.02,125.02,0.125
2005-11-01,25.02,126.02,0.082
2005-11-01,25.02,127.02,0.079
2005-11-01,25.02,128.02,0.076
2005-11-01,25.02,129.02,0.08
2005-11-01,25.02,130.02,0.061
2005-11-01,25.02,131.02,0.062
2005-11-01,25.02,132.02,0.06
2005-11-01,25.02,133.02,0.059
2005-11-01,25.02,134.02,0.054
2005-11-01,25.02,135.02,0.047
2005-11-01,25.02,136.02,0.046
2005-11-01,25.02,137.02,0.055
2005-11-01,25.02,138.02,0.057
2005-11-01,25.02,139.02,0.06
2005-11-01,25.02,140.02,0.068
2005-11-01,25.02,141.02,0.061
2005-11-01,25.02,142.02,0.057
2005-11-01,25.02,143.02,0.057
2005-11-01,25.02,144.02,0.053
2005-11-01,25.02,145.02,0.048
2005-11-01,25.02,146.02,0.047
2005-11-01,25.02,147.02,0.045
2005-11-01,25.02,148.02,0.04
2005-11-01,25.02,149.02,0.04
2005-11-01,25.02,150.02,0.042
2005-11-01,25.02,151.02,0.046
2005-11-01,25.02,152.02,0.043
2005-11-01,25.02,153.02,0.041
2005-11-01,25.02,154.02,0.04
2005-11-01,25.02,155.02,0.038
2005-11-01,25.02,156.02,0.04
2005-11-01,25.02,157.02,0.041
2005-11-01,25.02,158.02,0.039
2005-11-01,25.02,159.02,0.039
2005-11-01,25.02,160.02,0.04
2005-11-01,25.02,161.02,0.04
2005-11-01,25.02,162.02,0.042
2005-11-01,25.02,163.02,0.041
2005-11-01,25.02,164.02,0.039
2005-11-01,25.02,165.02,0.045
2005-11-01,25.02,166.02,0.042
2005-11-01,25.02,167.02,0.042
2005-11-01,25.02,168.02,0.043
2005-11-01,25.02,169.02,0.044
2005-11-01,25.02,170.02,0.047
2005-11-01,25.02,171.02,0.043
2005-11-01,25.02,172.02,0.045
2005-11-01,25.02,173.02,0.048
2005-11-01,25.02,174.02,0.048
2005-11-01,25.02,175.02,0.048
2005-11-01,25.02,176.02,0.044
2005-11-01,25.02,177.02,0.048
2005-11-01,25.02,178.02,0.048
2005-11-01,25.02,179.02,0.047
2005-11-01,26.02,-179.98,0.052
2005-11-01,26.02,-178.98,0.052
2005-11-01,26.02,-177.98,0.058
2005-11-01,26.02,-176.98,0.055
2005-11-01,26.02,-175.98,0.056
2005-11-01,26.02,-174.98,0.052
2005-11-01,26.02,-173.98,0.137
2005-11-01,26.02,-172.98,0.059
2005-11-01,26.02,-171.98,0.062
2005-11-01,26.02,-170.98,0.06
2005-11-01,26.02,-169.98,0.055
2005-11-01,26.02,-168.98,0.059
2005-11-01,26.02,-167.98,0.061
2005-11-01,26.02,-166.98,0.072
2005-11-01,26.02,-165.98,0.068
2005-11-01,26.02,-164.98,0.061
2005-11-01,26.02,-163.98,0.064
2005-11-01,26.02,-162.98,0.064
2005-11-01,26.02,-161.98,0.064
2005-11-01,26.02,-160.98,0.069
2005-11-01,26.02,-159.98,0.073
2005-11-01,26.02,-158.98,0.073
2005-11-01,26.02,-157.98,0.071
2005-11-01,26.02,-156.98,0.076
2005-11-01,26.02,-155.98,0.076
2005-11-01,26.02,-154.98,0.075
2005-11-01,26.02,-153.98,0.073
2005-11-01,26.02,-152.98,0.069
2005-11-01,26.02,-151.98,0.068
2005-11-01,26.02,-150.98,0.08
2005-11-01,26.02,-149.98,0.081
2005-11-01,26.02,-148.98,0.075
2005-11-01,26.02,-147.98,0.08
2005-11-01,26.02,-146.98,0.076
2005-11-01,26.02,-145.98,0.069
2005-11-01,26.02,-144.98,0.062
2005-11-01,26.02,-143.98,0.068
2005-11-01,26.02,-142.98,0.075
2005-11-01,26.02,-141.98,0.074
2005-11-01,26.02,-140.98,0.073
2005-11-01,26.02,-139.98,0.072
2005-11-01,26.02,-138.98,0.064
2005-11-01,26.02,-137.98,0.061
2005-11-01,26.02,-136.98,0.066
2005-11-01,26.02,-135.98,0.06
2005-11-01,26.02,-134.98,0.057
2005-11-01,26.02,-133.98,0.058
2005-11-01,26.02,-132.98,0.057
2005-11-01,26.02,-131.98,0.06
2005-11-01,26.02,-130.98,0.068
2005-11-01,26.02,-129.98,0.061
2005-11-01,26.02,-128.98,0.067
2005-11-01,26.02,-127.98,0.067
2005-11-01,26.02,-126.98,0.073
2005-11-01,26.02,-125.98,0.067
2005-11-01,26.02,-124.98,0.064
2005-11-01,26.02,-123.98,0.073
2005-11-01,26.02,-122.98,0.072
2005-11-01,26.02,-121.98,0.079
2005-11-01,26.02,-120.98,0.078
2005-11-01,26.02,-119.98,0.079
2005-11-01,26.02,-118.98,0.08
2005-11-01,26.02,-117.98,0.12
2005-11-01,26.02,-116.98,0.125
2005-11-01,26.02,-115.98,0.189
2005-11-01,26.02,-114.98,0.182
2005-11-01,26.02,-113.98,0.161
2005-11-01,26.02,-112.98,0.241
2005-11-01,26.02,-110.98,0.667
2005-11-01,26.02,-109.98,0.92
2005-11-01,26.02,-96.98,0.861
2005-11-01,26.02,-95.98,0.174
2005-11-01,26.02,-94.98,0.134
2005-11-01,26.02,-93.98,0.128
2005-11-01,26.02,-92.98,0.153
2005-11-01,26.02,-91.98,0.164
2005-11-01,26.02,-90.98,0.15
2005-11-01,26.02,-89.98,0.16
2005-11-01,26.02,-88.98,0.137
2005-11-01,26.02,-87.98,0.138
2005-11-01,26.02,-86.98,0.138
2005-11-01,26.02,-85.98,0.146
2005-11-01,26.02,-84.98,0.171
2005-11-01,26.02,-83.98,0.203
2005-11-01,26.02,-82.98,0.683
2005-11-01,26.02,-81.98,3.436
2005-11-01,26.02,-79.98,0.23
2005-11-01,26.02,-78.98,0.24
2005-11-01,26.02,-77.98,0.149
2005-11-01,26.02,-76.98,0.092
2005-11-01,26.02,-75.98,0.055
2005-11-01,26.02,-74.98,0.051
2005-11-01,26.02,-73.98,0.055
2005-11-01,26.02,-72.98,0.055
2005-11-01,26.02,-71.98,0.06
2005-11-01,26.02,-70.98,0.047
2005-11-01,26.02,-69.98,0.039
2005-11-01,26.02,-68.98,0.042
2005-11-01,26.02,-67.98,0.051
2005-11-01,26.02,-66.98,0.05
2005-11-01,26.02,-65.98,0.044
2005-11-01,26.02,-64.98,0.039
2005-11-01,26.02,-63.98,0.044
2005-11-01,26.02,-62.98,0.05
2005-11-01,26.02,-61.98,0.046
2005-11-01,26.02,-60.98,0.044
2005-11-01,26.02,-59.98,0.044
2005-11-01,26.02,-58.98,0.046
2005-11-01,26.02,-57.98,0.047
2005-11-01,26.02,-56.98,0.046
2005-11-01,26.02,-55.98,0.043
2005-11-01,26.02,-54.98,0.046
2005-11-01,26.02,-53.98,0.05
2005-11-01,26.02,-52.98,0.046
2005-11-01,26.02,-51.98,0.045
2005-11-01,26.02,-50.98,0.048
2005-11-01,26.02,-49.98,0.049
2005-11-01,26.02,-48.98,0.051
2005-11-01,26.02,-47.98,0.056
2005-11-01,26.02,-46.98,0.053
2005-11-01,26.02,-45.98,0.057
2005-11-01,26.02,-44.98,0.059
2005-11-01,26.02,-43.98,0.057
2005-11-01,26.02,-42.98,0.066
2005-11-01,26.02,-41.98,0.064
2005-11-01,26.02,-40.98,0.065
2005-11-01,26.02,-39.98,0.064
2005-11-01,26.02,-38.98,0.069
2005-11-01,26.02,-37.98,0.062
2005-11-01,26.02,-36.98,0.056
2005-11-01,26.02,-35.98,0.063
2005-11-01,26.02,-34.98,0.062
2005-11-01,26.02,-33.98,0.069
2005-11-01,26.02,-32.98,0.063
2005-11-01,26.02,-31.98,0.063
2005-11-01,26.02,-30.98,0.071
2005-11-01,26.02,-29.98,0.076
2005-11-01,26.02,-28.98,0.076
2005-11-01,26.02,-27.98,0.067
2005-11-01,26.02,-26.98,0.065
2005-11-01,26.02,-25.98,0.072
2005-11-01,26.02,-24.98,0.073
2005-11-01,26.02,-23.98,0.076
2005-11-01,26.02,-22.98,0.083
2005-11-01,26.02,-21.98,0.09
2005-11-01,26.02,-20.98,0.103
2005-11-01,26.02,-19.98,0.083
2005-11-01,26.02,-18.98,0.087
2005-11-01,26.02,-17.98,0.104
2005-11-01,26.02,-16.98,0.13
2005-11-01,26.02,-15.98,0.189
2005-11-01,26.02,-14.98,0.191
2005-11-01,26.02,35.02,0.121
2005-11-01,26.02,36.02,0.162
2005-11-01,26.02,50.02,2.835
2005-11-01,26.02,51.02,2.182
2005-11-01,26.02,52.02,0.983
2005-11-01,26.02,53.02,1.167
2005-11-01,26.02,54.02,1.645
2005-11-01,26.02,55.02,2.477
2005-11-01,26.02,56.02,4.159
2005-11-01,26.02,57.02,1.37
2005-11-01,26.02,90.02,2.652
2005-11-01,26.02,120.02,1.835
2005-11-01,26.02,121.02,1.198
2005-11-01,26.02,122.02,0.714
2005-11-01,26.02,123.02,0.169
2005-11-01,26.02,124.02,0.141
2005-11-01,26.02,125.02,0.15
2005-11-01,26.02,126.02,0.123
2005-11-01,26.02,127.02,0.093
2005-11-01,26.02,128.02,0.107
2005-11-01,26.02,129.02,0.082
2005-11-01,26.02,130.02,0.066
2005-11-01,26.02,131.02,0.08
2005-11-01,26.02,132.02,0.082
2005-11-01,26.02,133.02,0.07
2005-11-01,26.02,134.02,0.062
2005-11-01,26.02,135.02,0.061
2005-11-01,26.02,136.02,0.055
2005-11-01,26.02,137.02,0.059
2005-11-01,26.02,138.02,0.07
2005-11-01,26.02,139.02,0.07
2005-11-01,26.02,140.02,0.068
2005-11-01,26.02,141.02,0.083
2005-11-01,26.02,142.02,0.07
2005-11-01,26.02,143.02,0.057
2005-11-01,26.02,144.02,0.06
2005-11-01,26.02,145.02,0.052
2005-11-01,26.02,146.02,0.058
2005-11-01,26.02,147.02,0.052
2005-11-01,26.02,148.02,0.049
2005-11-01,26.02,149.02,0.049
2005-11-01,26.02,150.02,0.052
2005-11-01,26.02,151.02,0.052
2005-11-01,26.02,152.02,0.049
2005-11-01,26.02,153.02,0.046
2005-11-01,26.02,154.02,0.045
2005-11-01,26.02,155.02,0.042
2005-11-01,26.02,156.02,0.042
2005-11-01,26.02,157.02,0.043
2005-11-01,26.02,158.02,0.04
2005-11-01,26.02,159.02,0.041
2005-11-01,26.02,160.02,0.04
2005-11-01,26.02,161.02,0.04
2005-11-01,26.02,162.02,0.043
2005-11-01,26.02,163.02,0.045
2005-11-01,26.02,164.02,0.047
2005-11-01,26.02,165.02,0.047
2005-11-01,26.02,166.02,0.046
2005-11-01,26.02,167.02,0.05
2005-11-01,26.02,168.02,0.052
2005-11-01,26.02,169.02,0.048
2005-11-01,26.02,170.02,0.05
2005-11-01,26.02,171.02,0.049
2005-11-01,26.02,172.02,0.054
2005-11-01,26.02,173.02,0.055
2005-11-01,26.02,174.02,0.054
2005-11-01,26.02,175.02,0.049
2005-11-01,26.02,176.02,0.049
2005-11-01,26.02,177.02,0.051
2005-11-01,26.02,178.02,0.052
2005-11-01,26.02,179.02,0.051
2005-11-01,27.02,-179.98,0.053
2005-11-01,27.02,-178.98,0.062
2005-11-01,27.02,-177.98,0.059
2005-11-01,27.02,-176.98,0.059
2005-11-01,27.02,-175.98,0.062
2005-11-01,27.02,-174.98,0.055
2005-11-01,27.02,-173.98,0.064
2005-11-01,27.02,-172.98,0.063
2005-11-01,27.02,-171.98,0.063
2005-11-01,27.02,-170.98,0.061
2005-11-01,27.02,-169.98,0.063
2005-11-01,27.02,-168.98,0.061
2005-11-01,27.02,-167.98,0.07
2005-11-01,27.02,-166.98,0.073
2005-11-01,27.02,-165.98,0.061
2005-11-01,27.02,-164.98,0.062
2005-11-01,27.02,-163.98,0.066
2005-11-01,27.02,-162.98,0.073
2005-11-01,27.02,-161.98,0.076
2005-11-01,27.02,-160.98,0.072
2005-11-01,27.02,-159.98,0.071
2005-11-01,27.02,-158.98,0.069
2005-11-01,27.02,-157.98,0.07
2005-11-01,27.02,-156.98,0.075
2005-11-01,27.02,-155.98,0.078
2005-11-01,27.02,-154.98,0.072
2005-11-01,27.02,-153.98,0.076
2005-11-01,27.02,-152.98,0.07
2005-11-01,27.02,-151.98,0.07
2005-11-01,27.02,-150.98,0.073
2005-11-01,27.02,-149.98,0.072
2005-11-01,27.02,-148.98,0.074
2005-11-01,27.02,-147.98,0.073
2005-11-01,27.02,-146.98,0.078
2005-11-01,27.02,-145.98,0.073
2005-11-01,27.02,-144.98,0.077
2005-11-01,27.02,-143.98,0.077
2005-11-01,27.02,-142.98,0.07
2005-11-01,27.02,-141.98,0.075
2005-11-01,27.02,-140.98,0.077
2005-11-01,27.02,-139.98,0.078
2005-11-01,27.02,-138.98,0.073
2005-11-01,27.02,-137.98,0.071
2005-11-01,27.02,-136.98,0.07
2005-11-01,27.02,-135.98,0.059
2005-11-01,27.02,-134.98,0.059
2005-11-01,27.02,-133.98,0.061
2005-11-01,27.02,-132.98,0.057
2005-11-01,27.02,-131.98,0.058
2005-11-01,27.02,-130.98,0.061
2005-11-01,27.02,-129.98,0.061
2005-11-01,27.02,-128.98,0.06
2005-11-01,27.02,-127.98,0.059
2005-11-01,27.02,-126.98,0.06
2005-11-01,27.02,-125.98,0.066
2005-11-01,27.02,-124.98,0.068
2005-11-01,27.02,-123.98,0.068
2005-11-01,27.02,-122.98,0.074
2005-11-01,27.02,-121.98,0.077
2005-11-01,27.02,-120.98,0.082
2005-11-01,27.02,-119.98,0.112
2005-11-01,27.02,-118.98,0.113
2005-11-01,27.02,-117.98,0.092
2005-11-01,27.02,-116.98,0.134
2005-11-01,27.02,-115.98,0.146
2005-11-01,27.02,-114.98,0.197
2005-11-01,27.02,-111.98,2.52
2005-11-01,27.02,-110.98,1.194
2005-11-01,27.02,-109.98,8.667
2005-11-01,27.02,-96.98,0.721
2005-11-01,27.02,-95.98,0.21
2005-11-01,27.02,-94.98,0.154
