time,latitude,longitude,mean_CHL,count_entries_CHL
2020-06-01,12,45,0.21534742,144
2020-06-01,13,32,,0
2020-06-01,13,33,,0
2020-06-01,13,34,,0
2020-06-01,13,35,,0
2020-06-01,13,36,,0
2020-06-01,13,37,,0
2020-06-01,13,38,,0
2020-06-01,13,39,,0
2020-06-01,13,40,,0
2020-06-01,13,41,55.22251,4
2020-06-01,13,42,1.2084723,26
2020-06-01,13,43,1.316447,333
2020-06-01,13,44,0.80632323,98
2020-06-01,13,45,0.4179338,85
2020-06-01,14,32,4.859082,1
2020-06-01,14,33,,0
2020-06-01,14,34,,0
2020-06-01,14,35,,0
2020-06-01,14,36,,0
2020-06-01,14,37,,0
2020-06-01,14,38,,0
2020-06-01,14,39,,0
2020-06-01,14,40,6.937027,4
2020-06-01,14,41,1.3739345,16
2020-06-01,14,42,0.71027994,415
2020-06-01,14,43,0.9998337,368
2020-06-01,14,44,,0
2020-06-01,14,45,,0
2020-06-01,15,32,4.040658,3
2020-06-01,15,33,,0
2020-06-01,15,34,,0
2020-06-01,15,35,,0
2020-06-01,15,36,7.3786526,3
2020-06-01,15,37,,0
2020-06-01,15,38,,0
2020-06-01,15,39,,0
2020-06-01,15,40,1.8896607,156
2020-06-01,15,41,1.213626,465
2020-06-01,15,42,0.60970294,576
2020-06-01,15,43,1.3987503,209
2020-06-01,15,44,,0
2020-06-01,15,45,,0
2020-06-01,16,32,,0
2020-06-01,16,33,,0
2020-06-01,16,34,,0
2020-06-01,16,35,,0
2020-06-01,16,36,,0
2020-06-01,16,37,,0
2020-06-01,16,38,,0
2020-06-01,16,39,1.5368203,109
2020-06-01,16,40,1.7358207,533
2020-06-01,16,41,0.9204553,576
2020-06-01,16,42,1.1453228,575
2020-06-01,16,43,2.0641599,160
2020-06-01,16,44,,0
2020-06-01,16,45,,0
2020-06-01,17,32,,0
2020-06-01,17,33,,0
2020-06-01,17,34,,0
2020-06-01,17,35,,0
2020-06-01,17,36,,0
2020-06-01,17,37,,0
2020-06-01,17,38,,0
2020-06-01,17,39,0.4057252,266
2020-06-01,17,40,0.40944052,575
2020-06-01,17,41,0.61418974,576
2020-06-01,17,42,1.9600755,507
2020-06-01,17,43,2.403553,44
2020-06-01,17,44,,0
2020-06-01,17,45,,0
2020-06-01,18,32,,0
2020-06-01,18,33,,0
2020-06-01,18,34,,0
2020-06-01,18,35,,0
2020-06-01,18,36,,0
2020-06-01,18,37,,0
2020-06-01,18,38,0.97710305,75
2020-06-01,18,39,0.22935644,508
2020-06-01,18,40,0.23675296,576
2020-06-01,18,41,0.6301276,570
2020-06-01,18,42,1.4575939,138
2020-06-01,18,43,,0
2020-06-01,18,44,,0
2020-06-01,18,45,,0
2020-06-01,19,32,,0
2020-06-01,19,33,,0
2020-06-01,19,34,,0
2020-06-01,19,35,,0
2020-06-01,19,36,,0
2020-06-01,19,37,0.8521183,58
2020-06-01,19,38,0.4085624,530
2020-06-01,19,39,0.20518126,576
2020-06-01,19,40,0.26837263,576
2020-06-01,19,41,1.0383095,368
2020-06-01,19,42,,0
2020-06-01,19,43,,0
2020-06-01,19,44,,0
2020-06-01,19,45,,0
2020-06-01,20,32,,0
2020-06-01,20,33,,0
2020-06-01,20,34,,0
2020-06-01,20,35,,0
2020-06-01,20,36,,0
2020-06-01,20,37,0.4612084,159
2020-06-01,20,38,0.18758982,576
2020-06-01,20,39,0.19862825,576
2020-06-01,20,40,0.54710287,444
2020-06-01,20,41,1.5184095,59
2020-06-01,20,42,,0
2020-06-01,20,43,,0
2020-06-01,20,44,,0
2020-06-01,20,45,,0
2020-06-01,21,32,,0
2020-06-01,21,33,,0
2020-06-01,21,34,,0
2020-06-01,21,35,,0
2020-06-01,21,36,,0
2020-06-01,21,37,0.38959715,205
2020-06-01,21,38,0.19687821,576
2020-06-01,21,39,0.28405952,465
2020-06-01,21,40,0.73183477,8
2020-06-01,21,41,,0
2020-06-01,21,42,,0
2020-06-01,21,43,,0
2020-06-01,21,44,,0
2020-06-01,21,45,,0
2020-06-01,22,32,,0
2020-06-01,22,33,,0
2020-06-01,22,34,,0
2020-06-01,22,35,,0
2020-06-01,22,36,0.5531426,10
2020-06-01,22,37,0.2428106,415
2020-06-01,22,38,0.15964335,576
2020-06-01,22,39,0.38667765,322
2020-06-01,22,40,,0
2020-06-01,22,41,,0
2020-06-01,22,42,,0
2020-06-01,22,43,,0
2020-06-01,22,44,,0
2020-06-01,22,45,,0
2020-06-01,23,32,12.623038,27
2020-06-01,23,33,7.194979,96
2020-06-01,23,34,,0
2020-06-01,23,35,,0
2020-06-01,23,36,0.2798501,424
2020-06-01,23,37,0.16383666,576
2020-06-01,23,38,0.17471677,576
2020-06-01,23,39,0.3771001,203
2020-06-01,23,40,,0
2020-06-01,23,41,,0
2020-06-01,23,42,,0
2020-06-01,23,43,,0
2020-06-01,23,44,,0
2020-06-01,23,45,,0
2020-06-01,24,32,10.449968,1
2020-06-01,24,33,7.927918,55
2020-06-01,24,34,,0
2020-06-01,24,35,0.3181773,37
2020-06-01,24,36,0.18354313,560
2020-06-01,24,37,0.16340776,570
2020-06-01,24,38,0.27606797,334
2020-06-01,24,39,0.7856142,6
2020-06-01,24,40,,0
2020-06-01,24,41,,0
2020-06-01,24,42,,0
2020-06-01,24,43,,0
2020-06-01,24,44,,0
2020-06-01,24,45,,0
2020-06-01,25,32,,0
2020-06-01,25,33,,0
2020-06-01,25,34,,0
2020-06-01,25,35,0.1629642,331
2020-06-01,25,36,0.14117932,576
2020-06-01,25,37,0.2558114,416
2020-06-01,25,38,,0
2020-06-01,25,39,,0
2020-06-01,25,40,,0
2020-06-01,25,41,,0
2020-06-01,25,42,,0
2020-06-01,25,43,,0
2020-06-01,25,44,,0
2020-06-01,25,45,,0
2020-06-01,26,32,,0
2020-06-01,26,33,,0
2020-06-01,26,34,0.20388387,96
2020-06-01,26,35,0.15132537,561
2020-06-01,26,36,0.15338919,555
2020-06-01,26,37,0.5780007,97
2020-06-01,26,38,,0
2020-06-01,26,39,,0
2020-06-01,26,40,,0
2020-06-01,26,41,,0
2020-06-01,26,42,,0
2020-06-01,26,43,,0
2020-06-01,26,44,,0
2020-06-01,26,45,,0
2020-06-01,27,32,,0
2020-06-01,27,33,,0
2020-06-01,27,34,0.22263658,361
2020-06-01,27,35,0.14327437,576
2020-06-01,27,36,0.24455298,251
2020-06-01,27,37,,0
2020-06-01,27,38,,0
2020-06-01,27,39,,0
2020-06-01,27,40,,0
2020-06-01,27,41,,0
2020-06-01,27,42,,0
2020-06-01,27,43,,0
2020-06-01,27,44,,0
2020-06-01,27,45,,0
2020-06-01,28,32,,0
2020-06-01,28,33,0.3807168,84
2020-06-01,28,34,0.46169963,275
2020-06-01,28,35,0.29443073,339
2020-06-01,28,36,0.20107003,3
2020-06-01,28,37,,0
2020-06-01,28,38,,0
2020-06-01,28,39,,0
2020-06-01,28,40,,0
2020-06-01,28,41,,0
2020-06-01,28,42,,0
2020-06-01,28,43,,0
2020-06-01,28,44,,0
2020-06-01,28,45,,0
2020-06-01,29,32,0.3826243,1
2020-06-01,29,33,0.35938355,214
2020-06-01,29,34,,0
2020-06-01,29,35,0.22086334,112
2020-06-01,29,36,,0
2020-06-01,29,37,,0
2020-06-01,29,38,,0
2020-06-01,29,39,,0
2020-06-01,29,40,,0
2020-06-01,29,41,,0
2020-06-01,29,42,,0
2020-06-01,29,43,,0
2020-06-01,29,44,,0
2020-06-01,29,45,,0
2020-06-01,30,32,0.6806896,23
2020-06-01,30,33,0.92581594,43
2020-06-01,30,34,,0
2020-06-01,30,35,0.32219684,2
2020-06-01,30,36,,0
2020-06-01,30,37,,0
2020-06-01,30,38,,0
2020-06-01,30,39,,0
2020-06-01,30,40,,0
2020-06-01,30,41,,0
2020-06-01,30,42,,0
2020-06-01,30,43,,0
2020-06-01,30,44,,0
2020-06-01,30,45,,0
2020-07-01,12,32,,0
2020-07-01,12,33,,0
2020-07-01,12,34,,0
2020-07-01,12,35,,0
2020-07-01,12,36,,0
2020-07-01,12,37,13.629605,68
2020-07-01,12,38,15.29632,13
2020-07-01,12,39,,0
2020-07-01,12,40,,0
2020-07-01,12,41,,0
2020-07-01,12,42,,0
2020-07-01,12,43,1.4893008,35
2020-07-01,12,44,0.29738706,288
2020-07-01,12,45,0.23404795,144
2020-07-01,13,32,,0
2020-07-01,13,33,,0
2020-07-01,13,34,,0
2020-07-01,13,35,,0
2020-07-01,13,36,,0
2020-07-01,13,37,,0
2020-07-01,13,38,,0
2020-07-01,13,39,,0
2020-07-01,13,40,,0
2020-07-01,13,41,55.469234,4
2020-07-01,13,42,2.6428742,26
2020-07-01,13,43,2.4084258,333
2020-07-01,13,44,0.7559844,97
2020-07-01,13,45,2.0015812,85
2020-07-01,14,32,6.632757,8
2020-07-01,14,33,6.3290024,1
2020-07-01,14,34,,0
2020-07-01,14,35,,0
2020-07-01,14,36,,0
2020-07-01,14,37,,0
2020-07-01,14,38,,0
2020-07-01,14,39,,0
2020-07-01,14,40,13.159254,4
2020-07-01,14,41,0.59616244,16
2020-07-01,14,42,1.073892,415
2020-07-01,14,43,3.3927553,366
2020-07-01,14,44,,0
2020-07-01,14,45,,0
2020-07-01,15,32,6.852053,19
2020-07-01,15,33,,0
2020-07-01,15,34,,0
2020-07-01,15,35,,0
2020-07-01,15,36,10.403502,3
2020-07-01,15,37,,0
2020-07-01,15,38,,0
2020-07-01,15,39,,0
2020-07-01,15,40,2.1082282,172
2020-07-01,15,41,1.1921796,460
2020-07-01,15,42,0.5869891,575
2020-07-01,15,43,2.8494556,208
2020-07-01,15,44,,0
2020-07-01,15,45,,0
2020-07-01,16,32,,0
2020-07-01,16,33,,0
2020-07-01,16,34,,0
2020-07-01,16,35,,0
2020-07-01,16,36,,0
2020-07-01,16,37,,0
2020-07-01,16,38,,0
2020-07-01,16,39,2.465048,108
2020-07-01,16,40,2.410989,533
2020-07-01,16,41,1.4034679,576
2020-07-01,16,42,1.7094724,574
2020-07-01,16,43,2.410719,159
2020-07-01,16,44,,0
2020-07-01,16,45,,0
2020-07-01,17,32,,0
2020-07-01,17,33,,0
2020-07-01,17,34,,0
2020-07-01,17,35,,0
2020-07-01,17,36,,0
2020-07-01,17,37,,0
2020-07-01,17,38,,0
2020-07-01,17,39,1.4688097,253
2020-07-01,17,40,0.5831031,574
2020-07-01,17,41,0.5668537,576
2020-07-01,17,42,1.5135251,492
2020-07-01,17,43,1.804567,44
2020-07-01,17,44,,0
2020-07-01,17,45,,0
2020-07-01,18,32,,0
2020-07-01,18,33,,0
2020-07-01,18,34,,0
2020-07-01,18,35,,0
2020-07-01,18,36,,0
2020-07-01,18,37,,0
2020-07-01,18,38,1.083296,75
2020-07-01,18,39,0.4428151,503
2020-07-01,18,40,0.2053729,576
2020-07-01,18,41,0.5001324,570
2020-07-01,18,42,1.2719864,134
2020-07-01,18,43,,0
2020-07-01,18,44,,0
2020-07-01,18,45,,0
2020-07-01,19,32,,0
2020-07-01,19,33,,0
2020-07-01,19,34,,0
2020-07-01,19,35,,0
2020-07-01,19,36,,0
2020-07-01,19,37,0.90687454,58
2020-07-01,19,38,0.41865668,530
2020-07-01,19,39,0.20140073,576
2020-07-01,19,40,0.2413308,576
2020-07-01,19,41,0.749299,368
2020-07-01,19,42,,0
2020-07-01,19,43,,0
2020-07-01,19,44,,0
2020-07-01,19,45,,0
2020-07-01,20,32,,0
2020-07-01,20,33,,0
2020-07-01,20,34,,0
2020-07-01,20,35,,0
2020-07-01,20,36,,0
2020-07-01,20,37,0.43284073,159
2020-07-01,20,38,0.17054698,576
2020-07-01,20,39,0.16490285,576
2020-07-01,20,40,0.43807507,446
2020-07-01,20,41,1.2475691,59
2020-07-01,20,42,,0
2020-07-01,20,43,,0
2020-07-01,20,44,,0
2020-07-01,20,45,,0
2020-07-01,21,32,,0
2020-07-01,21,33,,0
2020-07-01,21,34,,0
2020-07-01,21,35,,0
2020-07-01,21,36,,0
2020-07-01,21,37,0.441761,205
2020-07-01,21,38,0.16004165,576
2020-07-01,21,39,0.23550762,465
2020-07-01,21,40,0.5645681,8
2020-07-01,21,41,,0
2020-07-01,21,42,,0
2020-07-01,21,43,,0
2020-07-01,21,44,,0
2020-07-01,21,45,,0
2020-07-01,22,32,,0
2020-07-01,22,33,,0
2020-07-01,22,34,,0
2020-07-01,22,35,,0
2020-07-01,22,36,0.52788216,10
2020-07-01,22,37,0.22506382,415
2020-07-01,22,38,0.16000825,576
2020-07-01,22,39,0.38494194,322
2020-07-01,22,40,,0
2020-07-01,22,41,,0
2020-07-01,22,42,,0
2020-07-01,22,43,,0
2020-07-01,22,44,,0
2020-07-01,22,45,,0
2020-07-01,23,32,19.56879,27
2020-07-01,23,33,6.802017,96
2020-07-01,23,34,,0
2020-07-01,23,35,,0
2020-07-01,23,36,0.26547986,424
2020-07-01,23,37,0.14728338,576
2020-07-01,23,38,0.153383,576
2020-07-01,23,39,0.3591055,203
2020-07-01,23,40,,0
2020-07-01,23,41,,0
2020-07-01,23,42,,0
2020-07-01,23,43,,0
2020-07-01,23,44,,0
2020-07-01,23,45,,0
2020-07-01,24,32,14.785224,1
2020-07-01,24,33,8.026299,55
2020-07-01,24,34,,0
2020-07-01,24,35,0.27500078,37
2020-07-01,24,36,0.15609653,560
2020-07-01,24,37,0.13953246,570
2020-07-01,24,38,0.22911118,334
2020-07-01,24,39,0.78157854,6
2020-07-01,24,40,,0
2020-07-01,24,41,,0
2020-07-01,24,42,,0
2020-07-01,24,43,,0
2020-07-01,24,44,,0
2020-07-01,24,45,,0
2020-07-01,25,32,,0
2020-07-01,25,33,,0
2020-07-01,25,34,,0
2020-07-01,25,35,0.12549607,331
2020-07-01,25,36,0.11126382,576
2020-07-01,25,37,0.23027822,416
2020-07-01,25,38,,0
2020-07-01,25,39,,0
2020-07-01,25,40,,0
2020-07-01,25,41,,0
2020-07-01,25,42,,0
2020-07-01,25,43,,0
2020-07-01,25,44,,0
2020-07-01,25,45,,0
2020-07-01,26,32,,0
2020-07-01,26,33,,0
2020-07-01,26,34,0.13485035,96
2020-07-01,26,35,0.1018395,561
2020-07-01,26,36,0.11695172,555
2020-07-01,26,37,0.60313886,97
2020-07-01,26,38,,0
2020-07-01,26,39,,0
2020-07-01,26,40,,0
2020-07-01,26,41,,0
2020-07-01,26,42,,0
2020-07-01,26,43,,0
2020-07-01,26,44,,0
2020-07-01,26,45,,0
2020-07-01,27,32,,0
2020-07-01,27,33,,0
2020-07-01,27,34,0.18653929,361
2020-07-01,27,35,0.10446862,576
2020-07-01,27,36,0.2005445,251
2020-07-01,27,37,,0
2020-07-01,27,38,,0
2020-07-01,27,39,,0
2020-07-01,27,40,,0
2020-07-01,27,41,,0
2020-07-01,27,42,,0
2020-07-01,27,43,,0
2020-07-01,27,44,,0
2020-07-01,27,45,,0
2020-07-01,28,32,,0
2020-07-01,28,33,0.36176166,84
2020-07-01,28,34,0.45366308,275
2020-07-01,28,35,0.25554106,339
2020-07-01,28,36,0.16416599,3
2020-07-01,28,37,,0
2020-07-01,28,38,,0
2020-07-01,28,39,,0
2020-07-01,28,40,,0
2020-07-01,28,41,,0
2020-07-01,28,42,,0
2020-07-01,28,43,,0
2020-07-01,28,44,,0
2020-07-01,28,45,,0
2020-07-01,29,32,0.34645027,1
2020-07-01,29,33,0.34846988,214
2020-07-01,29,34,,0
2020-07-01,29,35,0.16005346,112
2020-07-01,29,36,,0
2020-07-01,29,37,,0
2020-07-01,29,38,,0
2020-07-01,29,39,,0
2020-07-01,29,40,,0
2020-07-01,29,41,,0
2020-07-01,29,42,,0
2020-07-01,29,43,,0
2020-07-01,29,44,,0
2020-07-01,29,45,,0
2020-07-01,30,32,0.5728561,23
2020-07-01,30,33,0.84653604,43
2020-07-01,30,34,,0
2020-07-01,30,35,0.34164208,2
2020-07-01,30,36,,0
2020-07-01,30,37,,0
2020-07-01,30,38,,0
2020-07-01,30,39,,0
2020-07-01,30,40,,0
2020-07-01,30,41,,0
2020-07-01,30,42,,0
2020-07-01,30,43,,0
2020-07-01,30,44,,0
2020-07-01,30,45,,0
2020-08-01,12,32,,0
2020-08-01,12,33,,0
2020-08-01,12,34,,0
2020-08-01,12,35,,0
2020-08-01,12,36,,0
2020-08-01,12,37,19.911766,68
2020-08-01,12,38,14.551361,13
2020-08-01,12,39,,0
2020-08-01,12,40,,0
2020-08-01,12,41,,0
2020-08-01,12,42,,0
2020-08-01,12,43,1.8914047,35
2020-08-01,12,44,3.0730562,288
2020-08-01,12,45,2.3507116,144
2020-08-01,13,32,,0
2020-08-01,13,33,,0
2020-08-01,13,34,,0
2020-08-01,13,35,,0
2020-08-01,13,36,,0
2020-08-01,13,37,,0
2020-08-01,13,38,,0
2020-08-01,13,39,,0
2020-08-01,13,40,,0
2020-08-01,13,41,63.900112,4
2020-08-01,13,42,2.09521,26
2020-08-01,13,43,2.2118602,333
2020-08-01,13,44,4.0275774,98
2020-08-01,13,45,3.7687101,85
2020-08-01,14,32,8.147099,9
2020-08-01,14,33,6.7204967,1
2020-08-01,14,34,,0
2020-08-01,14,35,,0
2020-08-01,14,36,,0
2020-08-01,14,37,,0
2020-08-01,14,38,,0
2020-08-01,14,39,,0
2020-08-01,14,40,18.629032,4
2020-08-01,14,41,0.93682355,16
2020-08-01,14,42,0.87385356,415
2020-08-01,14,43,1.9110545,368
2020-08-01,14,44,,0
2020-08-01,14,45,,0
2020-08-01,15,32,9.50419,23
2020-08-01,15,33,,0
2020-08-01,15,34,,0
2020-08-01,15,35,,0
2020-08-01,15,36,8.614773,3
2020-08-01,15,37,,0
2020-08-01,15,38,,0
2020-08-01,15,39,,0
2020-08-01,15,40,1.6124016,158
2020-08-01,15,41,0.6471323,465
2020-08-01,15,42,0.9332488,576
2020-08-01,15,43,2.513711,208
2020-08-01,15,44,,0
2020-08-01,15,45,,0
2020-08-01,16,32,,0
2020-08-01,16,33,,0
2020-08-01,16,34,,0
2020-08-01,16,35,,0
2020-08-01,16,36,,0
2020-08-01,16,37,,0
2020-08-01,16,38,,0
2020-08-01,16,39,2.1068375,102
2020-08-01,16,40,2.2259965,534
2020-08-01,16,41,0.9678206,576
2020-08-01,16,42,1.0826896,575
2020-08-01,16,43,1.9935181,160
2020-08-01,16,44,,0
2020-08-01,16,45,,0
2020-08-01,17,32,,0
2020-08-01,17,33,,0
2020-08-01,17,34,,0
2020-08-01,17,35,,0
2020-08-01,17,36,,0
2020-08-01,17,37,,0
2020-08-01,17,38,,0
2020-08-01,17,39,1.3372574,263
2020-08-01,17,40,0.868341,575
2020-08-01,17,41,0.2566681,576
2020-08-01,17,42,1.0960387,506
2020-08-01,17,43,1.7853469,44
2020-08-01,17,44,,0
2020-08-01,17,45,,0
2020-08-01,18,32,,0
2020-08-01,18,33,,0
2020-08-01,18,34,,0
2020-08-01,18,35,,0
2020-08-01,18,36,,0
2020-08-01,18,37,,0
2020-08-01,18,38,1.5454466,74
2020-08-01,18,39,0.33259377,508
2020-08-01,18,40,0.22354051,576
2020-08-01,18,41,0.28768304,570
2020-08-01,18,42,0.9131077,138
2020-08-01,18,43,,0
2020-08-01,18,44,,0
2020-08-01,18,45,,0
2020-08-01,19,32,,0
2020-08-01,19,33,,0
2020-08-01,19,34,,0
2020-08-01,19,35,,0
2020-08-01,19,36,,0
2020-08-01,19,37,0.8314737,58
2020-08-01,19,38,0.6152819,521
2020-08-01,19,39,0.2033784,576
2020-08-01,19,40,0.20031264,576
2020-08-01,19,41,0.5199308,368
2020-08-01,19,42,,0
2020-08-01,19,43,,0
2020-08-01,19,44,,0
2020-08-01,19,45,,0
2020-08-01,20,32,,0
2020-08-01,20,33,,0
2020-08-01,20,34,,0
2020-08-01,20,35,,0
2020-08-01,20,36,,0
2020-08-01,20,37,0.5632946,159
2020-08-01,20,38,0.26308814,576
2020-08-01,20,39,0.1929411,576
2020-08-01,20,40,0.3424762,446
2020-08-01,20,41,0.95758563,59
2020-08-01,20,42,,0
2020-08-01,20,43,,0
2020-08-01,20,44,,0
2020-08-01,20,45,,0
2020-08-01,21,32,,0
2020-08-01,21,33,,0
2020-08-01,21,34,,0
2020-08-01,21,35,,0
2020-08-01,21,36,,0
2020-08-01,21,37,0.48146343,205
2020-08-01,21,38,0.17981076,576
2020-08-01,21,39,0.26069885,465
2020-08-01,21,40,0.6203095,8
2020-08-01,21,41,,0
2020-08-01,21,42,,0
2020-08-01,21,43,,0
2020-08-01,21,44,,0
2020-08-01,21,45,,0
2020-08-01,22,32,,0
2020-08-01,22,33,,0
2020-08-01,22,34,,0
2020-08-01,22,35,,0
2020-08-01,22,36,0.4670209,10
2020-08-01,22,37,0.18390134,415
2020-08-01,22,38,0.10724294,576
2020-08-01,22,39,0.34820265,322
2020-08-01,22,40,,0
2020-08-01,22,41,,0
2020-08-01,22,42,,0
2020-08-01,22,43,,0
2020-08-01,22,44,,0
2020-08-01,22,45,,0
2020-08-01,23,32,23.72745,27
2020-08-01,23,33,9.839345,96
2020-08-01,23,34,,0
2020-08-01,23,35,,0
2020-08-01,23,36,0.25807846,424
2020-08-01,23,37,0.09323461,576
2020-08-01,23,38,0.09990707,576
2020-08-01,23,39,0.3060623,203
2020-08-01,23,40,,0
2020-08-01,23,41,,0
2020-08-01,23,42,,0
2020-08-01,23,43,,0
2020-08-01,23,44,,0
2020-08-01,23,45,,0
2020-08-01,24,32,19.686043,1
2020-08-01,24,33,10.131929,55
2020-08-01,24,34,,0
2020-08-01,24,35,0.22254902,37
2020-08-01,24,36,0.11865042,560
2020-08-01,24,37,0.09263796,570
2020-08-01,24,38,0.18307203,334
2020-08-01,24,39,0.8017823,6
2020-08-01,24,40,,0
2020-08-01,24,41,,0
2020-08-01,24,42,,0
2020-08-01,24,43,,0
2020-08-01,24,44,,0
2020-08-01,24,45,,0
2020-08-01,25,32,,0
2020-08-01,25,33,,0
2020-08-01,25,34,,0
2020-08-01,25,35,0.100120716,331
2020-08-01,25,36,0.08221176,576
2020-08-01,25,37,0.22340433,416
2020-08-01,25,38,,0
2020-08-01,25,39,,0
2020-08-01,25,40,,0
2020-08-01,25,41,,0
2020-08-01,25,42,,0
2020-08-01,25,43,,0
2020-08-01,25,44,,0
2020-08-01,25,45,,0
2020-08-01,26,32,,0
2020-08-01,26,33,,0
2020-08-01,26,34,0.12175172,96
2020-08-01,26,35,0.0842571,561
2020-08-01,26,36,0.09198214,555
2020-08-01,26,37,0.6473112,97
2020-08-01,26,38,,0
2020-08-01,26,39,,0
2020-08-01,26,40,,0
2020-08-01,26,41,,0
2020-08-01,26,42,,0
2020-08-01,26,43,,0
2020-08-01,26,44,,0
2020-08-01,26,45,,0
2020-08-01,27,32,,0
2020-08-01,27,33,,0
2020-08-01,27,34,0.17072156,361
2020-08-01,27,35,0.086490594,576
2020-08-01,27,36,0.17482968,251
2020-08-01,27,37,,0
2020-08-01,27,38,,0
2020-08-01,27,39,,0
2020-08-01,27,40,,0
2020-08-01,27,41,,0
2020-08-01,27,42,,0
2020-08-01,27,43,,0
2020-08-01,27,44,,0
2020-08-01,27,45,,0
2020-08-01,28,32,,0
2020-08-01,28,33,0.3396762,84
2020-08-01,28,34,0.41634813,275
2020-08-01,28,35,0.25463974,339
2020-08-01,28,36,0.14754899,3
2020-08-01,28,37,,0
2020-08-01,28,38,,0
2020-08-01,28,39,,0
2020-08-01,28,40,,0
2020-08-01,28,41,,0
2020-08-01,28,42,,0
2020-08-01,28,43,,0
2020-08-01,28,44,,0
2020-08-01,28,45,,0
2020-08-01,29,32,0.41354886,1
2020-08-01,29,33,0.3480637,214
2020-08-01,29,34,,0
2020-08-01,29,35,0.13850264,112
2020-08-01,29,36,,0
2020-08-01,29,37,,0
2020-08-01,29,38,,0
2020-08-01,29,39,,0
2020-08-01,29,40,,0
2020-08-01,29,41,,0
2020-08-01,29,42,,0
2020-08-01,29,43,,0
2020-08-01,29,44,,0
2020-08-01,29,45,,0
2020-08-01,30,32,0.71948856,23
2020-08-01,30,33,1.0291965,43
2020-08-01,30,34,,0
2020-08-01,30,35,0.23788789,2
2020-08-01,30,36,,0
2020-08-01,30,37,,0
2020-08-01,30,38,,0
2020-08-01,30,39,,0
2020-08-01,30,40,,0
2020-08-01,30,41,,0
2020-08-01,30,42,,0
2020-08-01,30,43,,0
2020-08-01,30,44,,0
2020-08-01,30,45,,0
2020-09-01,12,32,,0
2020-09-01,12,33,,0
2020-09-01,12,34,,0
2020-09-01,12,35,,0
2020-09-01,12,36,,0
2020-09-01,12,37,18.551931,68
2020-09-01,12,38,17.544819,13
2020-09-01,12,39,,0
2020-09-01,12,40,,0
2020-09-01,12,41,,0
2020-09-01,12,42,,0
2020-09-01,12,43,2.1019611,35
2020-09-01,12,44,1.2584288,288
2020-09-01,12,45,0.5443304,144
2020-09-01,13,32,,0
2020-09-01,13,33,,0
2020-09-01,13,34,,0
2020-09-01,13,35,,0
2020-09-01,13,36,,0
2020-09-01,13,37,,0
2020-09-01,13,38,,0
2020-09-01,13,39,,0
2020-09-01,13,40,,0
2020-09-01,13,41,63.96068,4
2020-09-01,13,42,1.7808535,26
2020-09-01,13,43,2.116731,333
2020-09-01,13,44,2.2671726,98
2020-09-01,13,45,1.3855612,85
2020-09-01,14,32,8.083837,9
2020-09-01,14,33,9.113467,1
2020-09-01,14,34,,0
2020-09-01,14,35,,0
2020-09-01,14,36,,0
2020-09-01,14,37,,0
2020-09-01,14,38,,0
2020-09-01,14,39,,0
2020-09-01,14,40,22.867271,4
2020-09-01,14,41,0.863859,16
2020-09-01,14,42,0.5266029,415
2020-09-01,14,43,1.0783082,368
2020-09-01,14,44,,0
2020-09-01,14,45,,0
2020-09-01,15,32,9.695837,23
2020-09-01,15,33,,0
2020-09-01,15,34,,0
2020-09-01,15,35,,0
2020-09-01,15,36,10.48597,3
2020-09-01,15,37,,0
2020-09-01,15,38,,0
2020-09-01,15,39,,0
2020-09-01,15,40,1.3097928,173
2020-09-01,15,41,0.5308297,465
2020-09-01,15,42,0.41660702,576
2020-09-01,15,43,1.9632225,209
2020-09-01,15,44,,0
2020-09-01,15,45,,0
2020-09-01,16,32,,0
2020-09-01,16,33,,0
2020-09-01,16,34,,0
2020-09-01,16,35,,0
2020-09-01,16,36,,0
2020-09-01,16,37,,0
2020-09-01,16,38,,0
2020-09-01,16,39,0.9756064,109
2020-09-01,16,40,1.4875785,536
2020-09-01,16,41,0.5409114,576
2020-09-01,16,42,1.0165617,575
2020-09-01,16,43,2.0320787,160
2020-09-01,16,44,,0
2020-09-01,16,45,,0
2020-09-01,17,32,,0
2020-09-01,17,33,,0
2020-09-01,17,34,,0
2020-09-01,17,35,,0
2020-09-01,17,36,,0
2020-09-01,17,37,,0
2020-09-01,17,38,,0
2020-09-01,17,39,0.51415974,266
2020-09-01,17,40,0.3433952,575
2020-09-01,17,41,0.19526052,576
2020-09-01,17,42,0.86251545,508
2020-09-01,17,43,1.6504062,44
2020-09-01,17,44,,0
2020-09-01,17,45,,0
2020-09-01,18,32,,0
2020-09-01,18,33,,0
2020-09-01,18,34,,0
2020-09-01,18,35,,0
2020-09-01,18,36,,0
2020-09-01,18,37,,0
2020-09-01,18,38,0.8948036,75
2020-09-01,18,39,0.2883639,508
2020-09-01,18,40,0.14556676,576
2020-09-01,18,41,0.22173205,570
2020-09-01,18,42,0.70055574,138
2020-09-01,18,43,,0
2020-09-01,18,44,,0
2020-09-01,18,45,,0
2020-09-01,19,32,,0
2020-09-01,19,33,,0
2020-09-01,19,34,,0
2020-09-01,19,35,,0
2020-09-01,19,36,,0
2020-09-01,19,37,0.6896892,58
2020-09-01,19,38,0.32863367,530
2020-09-01,19,39,0.14191966,576
2020-09-01,19,40,0.15724972,576
2020-09-01,19,41,0.39308873,368
2020-09-01,19,42,,0
