key,Total Occurrences,whaleSharkID,organismID,identificationID,Oldest Occurrence,Newest Occurrence,HUMAN_OBSERVATION,MACHINE_OBSERVATION,sex,lifeStage (year),continent (year),publishingCountry (year),country (year),stateProvince - verbatimLocality (month year),occurrenceRemarks (eventDate),lat:decimalLatitude long:decimalLongitude (eventDate),"imageURL (license, creator)"
5082664942,1,140649,140649,,2014-09-18,2014-09-18,0,1,Unknown,Unknown (2014),Unknown (2014),Ecuador (2014),Unknown,Unknown,Unknown,lat:2.66278 long:-98.98585 (Unknown 2014-09-18),Unknown
5082664946,1,140649,140649,,2014-09-17,2014-09-17,0,1,Unknown,Unknown (2014),Unknown (2014),Ecuador (2014),Unknown,Unknown,Unknown,lat:2.93352 long:-98.77678 (Unknown 2014-09-17),Unknown
5082664949,1,140649,140649,,2014-09-17,2014-09-17,0,1,Unknown,Unknown (2014),Unknown (2014),Ecuador (2014),Unknown,Unknown,Unknown,lat:2.93368 long:-98.77694 (Unknown 2014-09-17),Unknown
5082664959,1,140649,140649,,2014-09-21,2014-09-21,0,1,Unknown,Unknown (2014),Unknown (2014),Ecuador (2014),Unknown,Unknown,Unknown,lat:2.75467 long:-99.30224 (Unknown 2014-09-21),Unknown
5082664960,1,140649,140649,,2014-09-20,2014-09-20,0,1,Unknown,Unknown (2014),Unknown (2014),Ecuador (2014),Unknown,Unknown,Unknown,lat:2.68696 long:-99.19169 (Unknown 2014-09-20),Unknown
5082664963,1,140649,140649,,2014-09-20,2014-09-20,0,1,Unknown,Unknown (2014),Unknown (2014),Ecuador (2014),Unknown,Unknown,Unknown,lat:2.6498 long:-99.13233 (Unknown 2014-09-20),Unknown
5082665006,1,140649,140649,,2014-09-30,2014-09-30,0,1,Unknown,Unknown (2014),Unknown (2014),Ecuador (2014),Unknown,Unknown,Unknown,lat:1.9462 long:-102.32132 (Unknown 2014-09-30),Unknown
5082665009,1,140649,140649,,2014-09-30,2014-09-30,0,1,Unknown,Unknown (2014),Unknown (2014),Ecuador (2014),Unknown,Unknown,Unknown,lat:1.94605 long:-102.32038 (Unknown 2014-09-30),Unknown
5082665013,1,140649,140649,,2014-09-28,2014-09-28,0,1,Unknown,Unknown (2014),Unknown (2014),Ecuador (2014),Unknown,Unknown,Unknown,lat:1.62779 long:-101.27004 (Unknown 2014-09-28),Unknown
5082665017,1,140649,140649,,2014-09-28,2014-09-28,0,1,Unknown,Unknown (2014),Unknown (2014),Ecuador (2014),Unknown,Unknown,Unknown,lat:1.6296 long:-101.18654 (Unknown 2014-09-28),Unknown
5082665020,1,140649,140649,,2014-09-27,2014-09-27,0,1,Unknown,Unknown (2014),Unknown (2014),Ecuador (2014),Unknown,Unknown,Unknown,lat:1.63401 long:-101.10233 (Unknown 2014-09-27),Unknown
5082665022,1,140649,140649,,2014-09-27,2014-09-27,0,1,Unknown,Unknown (2014),Unknown (2014),Ecuador (2014),Unknown,Unknown,Unknown,lat:1.66267 long:-101.11438 (Unknown 2014-09-27),Unknown
1838362322,1,24524816,,24524816,2014-10-09,2014-10-09,1,0,Unknown,Unknown (2014),Africa (2014),United States (2014),South Africa (2014),Unknown,<h3>2014_10_09_R.typus1d</h3><br> (2014-10-09),lat:-27.596684 long:32.69553 (Agulhas Current 2014-10-09),"https://inaturalist-open-data.s3.amazonaws.com/photos/15543566/original.jpg (license: CC BY-NC [Attribution-NonCommercial], creator: rowanwattpringle)"
3085967142,1,,,,2014-10-16,2014-10-16,1,0,Unknown,Unknown (2014),Oceania (2014),United States (2014),New Caledonia (2014),Unknown,Visual; plane (2014-10-16),lat:-21.749637 long:164.44176 (Unknown 2014-10-16),Unknown
3085968117,1,,,,2014-10-17,2014-10-17,1,0,Unknown,Unknown (2014),Oceania (2014),United States (2014),New Caledonia (2014),Unknown,Visual; plane (2014-10-17),lat:-22.414665 long:165.365737 (Unknown 2014-10-17),Unknown
3086035169,1,,,,2014-10-19,2014-10-19,1,0,Unknown,Unknown (2014),Oceania (2014),United States (2014),New Caledonia (2014),Unknown,Visual; plane (2014-10-19),lat:-23.32874 long:167.560618 (Unknown 2014-10-19),Unknown
3086037299,1,,,,2014-10-30,2014-10-30,1,0,Unknown,Unknown (2014),Oceania (2014),United States (2014),New Caledonia (2014),Unknown,Visual; plane (2014-10-30),lat:-22.597322 long:170.576348 (Unknown 2014-10-30),Unknown
3086040295,1,,,,2014-10-30,2014-10-30,1,0,Unknown,Unknown (2014),Oceania (2014),United States (2014),New Caledonia (2014),Unknown,Visual; plane (2014-10-30),lat:-22.634015 long:167.624635 (Unknown 2014-10-30),Unknown
3086042180,1,,,,2014-10-28,2014-10-28,1,0,Unknown,Unknown (2014),Oceania (2014),United States (2014),New Caledonia (2014),Unknown,Visual; plane (2014-10-28),lat:-22.974225 long:166.652272 (Unknown 2014-10-28),Unknown
3086043240,1,,,,2014-10-29,2014-10-29,1,0,Unknown,Unknown (2014),Oceania (2014),United States (2014),New Caledonia (2014),Unknown,Visual; plane (2014-10-29),lat:-22.531013 long:168.090517 (Unknown 2014-10-29),Unknown
3086044305,1,,,,2014-10-30,2014-10-30,1,0,Unknown,Unknown (2014),Oceania (2014),United States (2014),New Caledonia (2014),Unknown,Visual; plane (2014-10-30),lat:-22.173515 long:167.225305 (Unknown 2014-10-30),Unknown
3086046311,1,,,,2014-10-31,2014-10-31,1,0,Unknown,Unknown (2014),Oceania (2014),United States (2014),New Caledonia (2014),Unknown,Visual; plane (2014-10-31),lat:-22.080327 long:165.926405 (Unknown 2014-10-31),Unknown
3086048144,1,,,,2014-10-27,2014-10-27,1,0,Unknown,Unknown (2014),Oceania (2014),United States (2014),New Caledonia (2014),Unknown,Visual; plane (2014-10-27),lat:-20.632142 long:162.045375 (Unknown 2014-10-27),Unknown
3086050168,1,,,,2014-10-28,2014-10-28,1,0,Unknown,Unknown (2014),Oceania (2014),United States (2014),New Caledonia (2014),Unknown,Visual; plane (2014-10-28),lat:-21.129653 long:163.840507 (Unknown 2014-10-28),Unknown
3311806329,1,,,,2014-10-09,2014-10-09,1,0,Unknown,Unknown (2014),Africa (2014),South Africa (2014),South Africa (2014),Unknown,Unknown,lat:-27.5299 long:32.688 (Agulhas Current 2014-10-09),Unknown
4142953462,1,,,,2014-10-31,2014-10-31,1,0,Unknown,Unknown (2014),Oceania (2014),Australia (2014),Indonesia (2014),Unknown,Unknown,lat:-3.28 long:135.0 (Unknown 2014-10-31),Unknown
5082663301,1,139124,139124,,2014-10-03,2014-10-03,0,1,Unknown,Unknown (2014),Unknown (2014),Ecuador (2014),Unknown,Unknown,Unknown,lat:3.3952 long:-112.19034 (Unknown 2014-10-03),Unknown
5082663303,1,139124,139124,,2014-10-03,2014-10-03,0,1,Unknown,Unknown (2014),Unknown (2014),Ecuador (2014),Unknown,Unknown,Unknown,lat:3.38568 long:-112.16711 (Unknown 2014-10-03),Unknown
5082663306,1,139124,139124,,2014-10-02,2014-10-02,0,1,Unknown,Unknown (2014),Unknown (2014),Ecuador (2014),Unknown,Unknown,Unknown,lat:3.28652 long:-111.71629 (Unknown 2014-10-02),Unknown
5082663307,1,139124,139124,,2014-10-02,2014-10-02,0,1,Unknown,Unknown (2014),Unknown (2014),Ecuador (2014),Unknown,Unknown,Unknown,lat:3.28199 long:-111.67835 (Unknown 2014-10-02),Unknown
5082663308,1,139124,139124,,2014-10-02,2014-10-02,0,1,Unknown,Unknown (2014),Unknown (2014),Ecuador (2014),Unknown,Unknown,Unknown,lat:3.27905 long:-111.67984 (Unknown 2014-10-02),Unknown
5082663309,1,139124,139124,,2014-10-01,2014-10-01,0,1,Unknown,Unknown (2014),Unknown (2014),Ecuador (2014),Unknown,Unknown,Unknown,lat:3.25615 long:-111.22702 (Unknown 2014-10-01),Unknown
5082663310,1,139124,139124,,2014-10-01,2014-10-01,0,1,Unknown,Unknown (2014),Unknown (2014),Ecuador (2014),Unknown,Unknown,Unknown,lat:3.26084 long:-111.22208 (Unknown 2014-10-01),Unknown
5082663367,1,139124,139124,,2014-10-11,2014-10-11,0,1,Unknown,Unknown (2014),Unknown (2014),Ecuador (2014),Unknown,Unknown,Unknown,lat:3.3233 long:-113.66012 (Unknown 2014-10-11),Unknown
5082663369,1,139124,139124,,2014-10-11,2014-10-11,0,1,Unknown,Unknown (2014),Unknown (2014),Ecuador (2014),Unknown,Unknown,Unknown,lat:3.33872 long:-113.63619 (Unknown 2014-10-11),Unknown
5082663370,1,139124,139124,,2014-10-10,2014-10-10,0,1,Unknown,Unknown (2014),Unknown (2014),Ecuador (2014),Unknown,Unknown,Unknown,lat:3.50427 long:-113.41943 (Unknown 2014-10-10),Unknown
5082663371,1,139124,139124,,2014-10-10,2014-10-10,0,1,Unknown,Unknown (2014),Unknown (2014),Ecuador (2014),Unknown,Unknown,Unknown,lat:3.6056 long:-113.42589 (Unknown 2014-10-10),Unknown
5082663372,1,139124,139124,,2014-10-10,2014-10-10,0,1,Unknown,Unknown (2014),Unknown (2014),Ecuador (2014),Unknown,Unknown,Unknown,lat:3.66385 long:-113.42368 (Unknown 2014-10-10),Unknown
5082663373,1,139124,139124,,2014-10-09,2014-10-09,0,1,Unknown,Unknown (2014),Unknown (2014),Ecuador (2014),Unknown,Unknown,Unknown,lat:3.70397 long:-113.36587 (Unknown 2014-10-09),Unknown
5082663374,1,139124,139124,,2014-10-09,2014-10-09,0,1,Unknown,Unknown (2014),Unknown (2014),Ecuador (2014),Unknown,Unknown,Unknown,lat:3.71517 long:-113.33748 (Unknown 2014-10-09),Unknown
5082663375,1,139124,139124,,2014-10-09,2014-10-09,0,1,Unknown,Unknown (2014),Unknown (2014),Ecuador (2014),Unknown,Unknown,Unknown,lat:3.72711 long:-113.32104 (Unknown 2014-10-09),Unknown
5082663376,1,139124,139124,,2014-10-08,2014-10-08,0,1,Unknown,Unknown (2014),Unknown (2014),Ecuador (2014),Unknown,Unknown,Unknown,lat:3.86729 long:-113.28807 (Unknown 2014-10-08),Unknown
5082663377,1,139124,139124,,2014-10-08,2014-10-08,0,1,Unknown,Unknown (2014),Unknown (2014),Ecuador (2014),Unknown,Unknown,Unknown,lat:3.86479 long:-113.293 (Unknown 2014-10-08),Unknown
5082663378,1,139124,139124,,2014-10-12,2014-10-12,0,1,Unknown,Unknown (2014),Unknown (2014),Ecuador (2014),Unknown,Unknown,Unknown,lat:3.08593 long:-114.03335 (Unknown 2014-10-12),Unknown
5082663408,1,139124,139124,,2014-10-07,2014-10-07,0,1,Unknown,Unknown (2014),Unknown (2014),Ecuador (2014),Unknown,Unknown,Unknown,lat:3.96643 long:-113.12896 (Unknown 2014-10-07),Unknown
5082663409,1,139124,139124,,2014-10-07,2014-10-07,0,1,Unknown,Unknown (2014),Unknown (2014),Ecuador (2014),Unknown,Unknown,Unknown,lat:3.97023 long:-113.12833 (Unknown 2014-10-07),Unknown
5082663410,1,139124,139124,,2014-10-06,2014-10-06,0,1,Unknown,Unknown (2014),Unknown (2014),Ecuador (2014),Unknown,Unknown,Unknown,lat:3.97198 long:-112.99936 (Unknown 2014-10-06),Unknown
5082663411,1,139124,139124,,2014-10-06,2014-10-06,0,1,Unknown,Unknown (2014),Unknown (2014),Ecuador (2014),Unknown,Unknown,Unknown,lat:3.97565 long:-112.99673 (Unknown 2014-10-06),Unknown
5082663412,1,139124,139124,,2014-10-06,2014-10-06,0,1,Unknown,Unknown (2014),Unknown (2014),Ecuador (2014),Unknown,Unknown,Unknown,lat:3.96823 long:-112.98943 (Unknown 2014-10-06),Unknown
5082663413,1,139124,139124,,2014-10-05,2014-10-05,0,1,Unknown,Unknown (2014),Unknown (2014),Ecuador (2014),Unknown,Unknown,Unknown,lat:3.83868 long:-112.82765 (Unknown 2014-10-05),Unknown
5082663414,1,139124,139124,,2014-10-04,2014-10-04,0,1,Unknown,Unknown (2014),Unknown (2014),Ecuador (2014),Unknown,Unknown,Unknown,lat:3.66163 long:-112.54637 (Unknown 2014-10-04),Unknown
5082663415,1,139124,139124,,2014-10-04,2014-10-04,0,1,Unknown,Unknown (2014),Unknown (2014),Ecuador (2014),Unknown,Unknown,Unknown,lat:3.66628 long:-112.53833 (Unknown 2014-10-04),Unknown
5082663416,1,139124,139124,,2014-10-04,2014-10-04,0,1,Unknown,Unknown (2014),Unknown (2014),Ecuador (2014),Unknown,Unknown,Unknown,lat:3.65412 long:-112.51321 (Unknown 2014-10-04),Unknown
5082663417,1,139124,139124,,2014-10-03,2014-10-03,0,1,Unknown,Unknown (2014),Unknown (2014),Ecuador (2014),Unknown,Unknown,Unknown,lat:3.3971 long:-112.20038 (Unknown 2014-10-03),Unknown
5082663450,1,139124,139124,,2014-10-21,2014-10-21,0,1,Unknown,Unknown (2014),Unknown (2014),Ecuador (2014),Unknown,Unknown,Unknown,lat:5.49196 long:-119.88286 (Unknown 2014-10-21),Unknown
5082663453,1,139124,139124,,2014-10-21,2014-10-21,0,1,Unknown,Unknown (2014),Unknown (2014),Ecuador (2014),Unknown,Unknown,Unknown,lat:5.481 long:-119.98483 (Unknown 2014-10-21),Unknown
5082663455,1,139124,139124,,2014-10-20,2014-10-20,0,1,Unknown,Unknown (2014),Unknown (2014),Ecuador (2014),Unknown,Unknown,Unknown,lat:4.9297 long:-119.98063 (Unknown 2014-10-20),Unknown
5082663457,1,139124,139124,,2014-10-20,2014-10-20,0,1,Unknown,Unknown (2014),Unknown (2014),Ecuador (2014),Unknown,Unknown,Unknown,lat:4.52562 long:-119.78835 (Unknown 2014-10-20),Unknown
5082663459,1,139124,139124,,2014-10-19,2014-10-19,0,1,Unknown,Unknown (2014),Unknown (2014),Ecuador (2014),Unknown,Unknown,Unknown,lat:4.10555 long:-119.77378 (Unknown 2014-10-19),Unknown
5082663460,1,139124,139124,,2014-10-19,2014-10-19,0,1,Unknown,Unknown (2014),Unknown (2014),Ecuador (2014),Unknown,Unknown,Unknown,lat:4.10223 long:-119.77782 (Unknown 2014-10-19),Unknown
5082663462,1,139124,139124,,2014-10-18,2014-10-18,0,1,Unknown,Unknown (2014),Unknown (2014),Ecuador (2014),Unknown,Unknown,Unknown,lat:2.96379 long:-118.69534 (Unknown 2014-10-18),Unknown
5082663463,1,139124,139124,,2014-10-18,2014-10-18,0,1,Unknown,Unknown (2014),Unknown (2014),Ecuador (2014),Unknown,Unknown,Unknown,lat:2.96001 long:-118.69446 (Unknown 2014-10-18),Unknown
5082663491,1,139124,139124,,2014-10-16,2014-10-16,0,1,Unknown,Unknown (2014),Unknown (2014),Ecuador (2014),Unknown,Unknown,Unknown,lat:2.28658 long:-116.69691 (Unknown 2014-10-16),Unknown
5082663493,1,139124,139124,,2014-10-16,2014-10-16,0,1,Unknown,Unknown (2014),Unknown (2014),Ecuador (2014),Unknown,Unknown,Unknown,lat:2.29201 long:-116.69283 (Unknown 2014-10-16),Unknown
5082663495,1,139124,139124,,2014-10-16,2014-10-16,0,1,Unknown,Unknown (2014),Unknown (2014),Ecuador (2014),Unknown,Unknown,Unknown,lat:2.30056 long:-116.67955 (Unknown 2014-10-16),Unknown
5082663496,1,139124,139124,,2014-10-15,2014-10-15,0,1,Unknown,Unknown (2014),Unknown (2014),Ecuador (2014),Unknown,Unknown,Unknown,lat:2.36245 long:-115.82094 (Unknown 2014-10-15),Unknown
5082663498,1,139124,139124,,2014-10-14,2014-10-14,0,1,Unknown,Unknown (2014),Unknown (2014),Ecuador (2014),Unknown,Unknown,Unknown,lat:2.64181 long:-115.10158 (Unknown 2014-10-14),Unknown
5082663501,1,139124,139124,,2014-10-14,2014-10-14,0,1,Unknown,Unknown (2014),Unknown (2014),Ecuador (2014),Unknown,Unknown,Unknown,lat:2.64899 long:-115.08778 (Unknown 2014-10-14),Unknown
5082663502,1,139124,139124,,2014-10-14,2014-10-14,0,1,Unknown,Unknown (2014),Unknown (2014),Ecuador (2014),Unknown,Unknown,Unknown,lat:2.6614 long:-115.05118 (Unknown 2014-10-14),Unknown
5082663503,1,139124,139124,,2014-10-13,2014-10-13,0,1,Unknown,Unknown (2014),Unknown (2014),Ecuador (2014),Unknown,Unknown,Unknown,lat:2.90693 long:-114.4923 (Unknown 2014-10-13),Unknown
5082663504,1,139124,139124,,2014-10-13,2014-10-13,0,1,Unknown,Unknown (2014),Unknown (2014),Ecuador (2014),Unknown,Unknown,Unknown,lat:2.92202 long:-114.5028 (Unknown 2014-10-13),Unknown
5082663505,1,139124,139124,,2014-10-18,2014-10-18,0,1,Unknown,Unknown (2014),Unknown (2014),Ecuador (2014),Unknown,Unknown,Unknown,lat:2.94943 long:-118.69028 (Unknown 2014-10-18),Unknown
5082663508,1,139124,139124,,2014-10-17,2014-10-17,0,1,Unknown,Unknown (2014),Unknown (2014),Ecuador (2014),Unknown,Unknown,Unknown,lat:2.50351 long:-117.06081 (Unknown 2014-10-17),Unknown
5082664221,1,139127,139127,,2014-10-03,2014-10-03,0,1,Unknown,Unknown (2014),South America (2014),Ecuador (2014),Ecuador (2014),Unknown,Unknown,lat:-0.40724 long:-90.98486 (Unknown 2014-10-03),Unknown
5082664255,1,139124,139124,,2014-10-24,2014-10-24,0,1,Unknown,Unknown (2014),Unknown (2014),Ecuador (2014),Unknown,Unknown,Unknown,lat:5.19681 long:-119.18216 (Unknown 2014-10-24),Unknown
5082664256,1,139124,139124,,2014-10-23,2014-10-23,0,1,Unknown,Unknown (2014),Unknown (2014),Ecuador (2014),Unknown,Unknown,Unknown,lat:5.44143 long:-119.21965 (Unknown 2014-10-23),Unknown
5082664257,1,139124,139124,,2014-10-23,2014-10-23,0,1,Unknown,Unknown (2014),Unknown (2014),Ecuador (2014),Unknown,Unknown,Unknown,lat:5.4163 long:-119.27575 (Unknown 2014-10-23),Unknown
5082664261,1,139124,139124,,2014-10-22,2014-10-22,0,1,Unknown,Unknown (2014),Unknown (2014),Ecuador (2014),Unknown,Unknown,Unknown,lat:5.58512 long:-119.57584 (Unknown 2014-10-22),Unknown
5082664263,1,139124,139124,,2014-10-22,2014-10-22,0,1,Unknown,Unknown (2014),Unknown (2014),Ecuador (2014),Unknown,Unknown,Unknown,lat:5.60734 long:-119.63579 (Unknown 2014-10-22),Unknown
5082664266,1,139124,139124,,2014-10-21,2014-10-21,0,1,Unknown,Unknown (2014),Unknown (2014),Ecuador (2014),Unknown,Unknown,Unknown,lat:5.63205 long:-119.63883 (Unknown 2014-10-21),Unknown
5082664270,1,139124,139124,,2014-10-21,2014-10-21,0,1,Unknown,Unknown (2014),Unknown (2014),Ecuador (2014),Unknown,Unknown,Unknown,lat:5.55916 long:-119.74196 (Unknown 2014-10-21),Unknown
5082664970,1,140649,140649,,2014-10-24,2014-10-24,0,1,Unknown,Unknown (2014),Unknown (2014),Ecuador (2014),Unknown,Unknown,Unknown,lat:2.03917 long:-109.17245 (Unknown 2014-10-24),Unknown
5082664974,1,140649,140649,,2014-10-15,2014-10-15,0,1,Unknown,Unknown (2014),Unknown (2014),Ecuador (2014),Unknown,Unknown,Unknown,lat:0.79848 long:-106.6814 (Unknown 2014-10-15),Unknown
5082664978,1,140649,140649,,2014-10-14,2014-10-14,0,1,Unknown,Unknown (2014),Unknown (2014),Ecuador (2014),Unknown,Unknown,Unknown,lat:1.58011 long:-105.64783 (Unknown 2014-10-14),Unknown
5082664980,1,140649,140649,,2014-10-14,2014-10-14,0,1,Unknown,Unknown (2014),Unknown (2014),Ecuador (2014),Unknown,Unknown,Unknown,lat:2.01181 long:-105.42699 (Unknown 2014-10-14),Unknown
5082664984,1,140649,140649,,2014-10-13,2014-10-13,0,1,Unknown,Unknown (2014),Unknown (2014),Ecuador (2014),Unknown,Unknown,Unknown,lat:2.26906 long:-105.06929 (Unknown 2014-10-13),Unknown
5082664985,1,140649,140649,,2014-10-11,2014-10-11,0,1,Unknown,Unknown (2014),Unknown (2014),Ecuador (2014),Unknown,Unknown,Unknown,lat:2.3524 long:-104.95268 (Unknown 2014-10-11),Unknown
5082664986,1,140649,140649,,2014-10-10,2014-10-10,0,1,Unknown,Unknown (2014),Unknown (2014),Ecuador (2014),Unknown,Unknown,Unknown,lat:2.93711 long:-104.9018 (Unknown 2014-10-10),Unknown
5082664998,1,140649,140649,,2014-10-05,2014-10-05,0,1,Unknown,Unknown (2014),Unknown (2014),Ecuador (2014),Unknown,Unknown,Unknown,lat:3.78262 long:-104.01686 (Unknown 2014-10-05),Unknown
5082665003,1,140649,140649,,2014-10-05,2014-10-05,0,1,Unknown,Unknown (2014),Unknown (2014),Ecuador (2014),Unknown,Unknown,Unknown,lat:3.74937 long:-104.13081 (Unknown 2014-10-05),Unknown
5082665005,1,140649,140649,,2014-10-04,2014-10-04,0,1,Unknown,Unknown (2014),Unknown (2014),Ecuador (2014),Unknown,Unknown,Unknown,lat:3.30689 long:-104.35672 (Unknown 2014-10-04),Unknown
5082665040,1,140649,140649,,2014-10-07,2014-10-07,0,1,Unknown,Unknown (2014),Unknown (2014),Ecuador (2014),Unknown,Unknown,Unknown,lat:3.7707 long:-104.17871 (Unknown 2014-10-07),Unknown
1099958775,1,2783604,,2783604,2014-11-08,2014-11-08,1,0,Unknown,Unknown (2014),North America (2014),United States (2014),Mexico (2014),"Baja California Sur - La Paz, MX (Nov 2014)",Unknown,lat:24.179331 long:-110.395088 (Gulf of California 2014-11-08),"https://inaturalist-open-data.s3.amazonaws.com/photos/2020091/original.jpg (license: CC BY-NC [Attribution-NonCommercial], creator: Corey Lange)"
2626110914,1,101556169,,101556169,2014-11-15,2014-11-15,1,0,Unknown,Unknown (2014),Africa (2014),Canada (2014),Madagascar (2014),Unknown,Unknown,lat:-13.44391 long:48.040335 (Agulhas Current 2014-11-15),"https://inaturalist-open-data.s3.amazonaws.com/photos/71740775/original.jpeg (license: CC BY-NC [Attribution-NonCommercial], creator: jreigerr), https://inaturalist-open-data.s3.amazonaws.com/photos/71740768/original.jpeg (license: CC BY-NC [Attribution-NonCommercial], creator: jreigerr), https://inaturalist-open-data.s3.amazonaws.com/photos/71740785/original.jpeg (license: CC BY-NC [Attribution-NonCommercial], creator: jreigerr), https://inaturalist-open-data.s3.amazonaws.com/photos/71740782/original.jpeg (license: CC BY-NC [Attribution-NonCommercial], creator: jreigerr)"
2874026809,1,133775913,,133775913,2014-11-20,2014-11-20,1,0,Unknown,Unknown (2014),Africa (2014),United States (2014),Tanzania (2014),"Pwani - Pwani, TZ (Nov 2014)",Unknown,lat:-7.823408 long:39.686948 (Somali Coastal Current 2014-11-20),"https://inaturalist-open-data.s3.amazonaws.com/photos/98120149/original.jpg (license: CC BY-NC [Attribution-NonCommercial], creator: Anne)"
3085968300,1,,,,2014-11-02,2014-11-02,1,0,Unknown,Unknown (2014),Oceania (2014),United States (2014),New Caledonia (2014),Unknown,Visual; plane (2014-11-02),lat:-22.227542 long:165.948068 (Unknown 2014-11-02),Unknown
3085969310,1,,,,2014-11-08,2014-11-08,1,0,Unknown,Unknown (2014),Oceania (2014),United States (2014),New Caledonia (2014),Unknown,Visual; plane (2014-11-08),lat:-20.580288 long:166.210777 (Unknown 2014-11-08),Unknown
3085969633,1,,,,2014-11-20,2014-11-20,1,0,Unknown,Unknown (2014),Oceania (2014),United States (2014),Wallis and Futuna Islands (2014),Unknown,Visual; plane (2014-11-20),lat:-12.404553 long:-177.621623 (Unknown 2014-11-20),Unknown
3085972376,1,,,,2014-11-11,2014-11-11,1,0,Unknown,Unknown (2014),Oceania (2014),United States (2014),New Caledonia (2014),Unknown,Visual; plane (2014-11-11),lat:-19.816617 long:161.561445 (Unknown 2014-11-11),Unknown
3085972673,1,,,,2014-11-27,2014-11-27,1,0,Unknown,Unknown (2014),Oceania (2014),United States (2014),Wallis and Futuna Islands (2014),Unknown,Visual; plane (2014-11-27),lat:-13.440485 long:-178.498747 (Unknown 2014-11-27),Unknown
3085975378,1,,,,2014-11-11,2014-11-11,1,0,Unknown,Unknown (2014),Oceania (2014),United States (2014),New Caledonia (2014),Unknown,Visual; plane (2014-11-11),lat:-19.211945 long:163.506558 (Unknown 2014-11-11),Unknown
3085975676,1,,,,2014-11-27,2014-11-27,1,0,Unknown,Unknown (2014),Oceania (2014),United States (2014),Wallis and Futuna Islands (2014),Unknown,Visual; plane (2014-11-27),lat:-14.174388 long:-178.164185 (Unknown 2014-11-27),Unknown
3085977345,1,,,,2014-11-09,2014-11-09,1,0,Unknown,Unknown (2014),Oceania (2014),United States (2014),New Caledonia (2014),Unknown,Visual; plane (2014-11-09),lat:-19.783417 long:166.283095 (Unknown 2014-11-09),Unknown
3086044704,1,,,,2014-11-29,2014-11-29,1,0,Unknown,Unknown (2014),Oceania (2014),United States (2014),Wallis and Futuna Islands (2014),Unknown,Visual; plane (2014-11-29),lat:-12.077997 long:-174.662345 (Unknown 2014-11-29),Unknown
3086050691,1,,,,2014-11-28,2014-11-28,1,0,Unknown,Unknown (2014),Oceania (2014),United States (2014),Wallis and Futuna Islands (2014),Unknown,Visual; plane (2014-11-28),lat:-14.48411 long:-177.45361 (Unknown 2014-11-28),Unknown
